Date,ECO_dCPIAUCSL,ECO_dFEDFUNDS,ECO_dINDPRO,FRED_UNRATE,FRED_ICSA,FRED_UMCSENT,FRED_RSAFS,FRED_AMTMNO,FRED_PERMIT,FIN_gspc_ret_lag1,FIN_mom_12m,FIN_mom_6m,FIN_vix_level,FIN_dVIX,FIN_gspc_monthly_vol,FIN_yield_curve_slope,FIN_credit_spread,FIN_rv30
1992-10-31,,,,7.3,365000.0,73.3,166063.0,242803.0,1132.0,,,,16.149999618530273,,0.005948514702607722,3.77,2.04,
1992-11-30,0.4000000000000057,-0.010000000000000231,0.24269999999999925,7.4,341000.0,85.3,166124.0,240286.0,1118.0,,,,13.010000228881836,-3.1399993896484375,0.005073076645070075,3.5700000000000003,2.0100000000000007,0.0748955209354771
1992-12-31,0.20000000000001705,-0.16999999999999993,0.10850000000000648,7.4,313000.0,91.0,167691.0,244173.0,1176.0,0.03026180770368403,,,12.56999969482422,-0.4400005340576154,0.0048741920962638826,3.5500000000000003,2.1100000000000003,0.0733280586997346
1993-01-31,0.5,0.10000000000000009,0.2471000000000032,7.3,340000.0,89.3,169500.0,239924.0,1177.0,0.010107766987062838,,,12.420000076293944,-0.149999618530277,0.004056317515229164,3.4299999999999997,2.2800000000000002,0.0766341214408643
1993-02-28,0.29999999999998295,0.009999999999999787,0.31109999999999616,7.1,362000.0,86.6,168840.0,247176.0,1148.0,0.007045987892006611,,,13.15999984741211,0.7399997711181658,0.005609006635652466,3.0200000000000005,2.3600000000000003,0.1067746252292326
1993-03-31,0.20000000000001705,0.040000000000000036,-0.05670000000000641,7.0,366000.0,85.9,167682.0,245506.0,1056.0,0.010483627595407663,,,12.529999732971191,-0.630000114440918,0.005723214133732684,3.08,2.12,0.1018107212907
1993-04-30,0.5,-0.10999999999999988,0.17790000000000816,7.1,350000.0,85.6,172102.0,244703.0,1104.0,0.01869729905188877,,0.051375776588115984,12.420000076293944,-0.10999965667724787,0.006382814956094912,3.0799999999999996,2.0900000000000007,0.1000013163228405
1993-05-31,0.39999999999997726,0.040000000000000036,-0.24609999999999843,7.1,349000.0,80.3,172960.0,245194.0,1112.0,-0.025416810160156622,,0.043676819453595694,13.470000267028809,1.050000190734865,0.007101498311781264,3.0300000000000002,2.0500000000000007,0.1006672515565214
1993-06-30,0.10000000000002274,0.040000000000000036,0.1460999999999899,7.0,340000.0,81.5,173018.0,249521.0,1130.0,0.02271746278774489,,0.034013466789518665,11.260000228881836,-2.2100000381469727,0.00459441243574371,2.6999999999999997,2.2700000000000005,0.0995499134146534
1993-07-31,0.19999999999998863,0.020000000000000018,0.17510000000000048,6.9,356000.0,77.0,175822.0,245765.0,1174.0,0.0007552285391652092,,0.021309098248615932,11.729999542236328,0.4699993133544922,0.005517848847227393,2.73,2.0999999999999996,0.0912580452601085
1993-08-31,0.30000000000001137,-0.03000000000000025,-0.07849999999999113,6.8,337000.0,77.3,175233.0,246562.0,1230.0,-0.00532704570835929,,0.04551398902418913,11.850000381469728,0.12000083923340021,0.0033689247144454977,2.37,2.1499999999999995,0.0592734958988441
1993-09-30,0.19999999999998863,0.06000000000000005,0.34499999999999886,6.7,343000.0,77.9,176608.0,245731.0,1251.0,0.03443195614588723,,0.016073635690248222,12.989999771118164,1.1399993896484357,0.004184895726936491,2.4200000000000004,1.9399999999999995,0.0721833114862432
1993-10-31,0.5999999999999943,-0.09999999999999964,0.47919999999999163,6.8,348000.0,82.7,177588.0,251656.0,1287.0,-0.009987930164805037,0.11739274566803881,0.06279103109466577,11.460000038146973,-1.5299997329711914,0.004212273841930598,2.3299999999999996,1.88,0.0691690164211813
1993-11-30,0.4000000000000057,0.029999999999999805,0.3008999999999986,6.6,337000.0,81.2,179758.0,247827.0,1357.0,0.019392922751884534,0.07056914804842096,0.025766911838575046,13.760000228881836,2.3000001907348633,0.005905552380926467,2.62,1.83,0.0761499567885275
1993-12-31,0.30000000000001137,-0.06000000000000005,0.3918000000000035,6.5,290000.0,88.2,181077.0,250057.0,1461.0,-0.01291062608362914,0.07055156263296869,0.03533618953425832,11.65999984741211,-2.1000003814697266,0.0034022575084305335,2.7600000000000002,1.8600000000000003,0.0567770518633467
1994-01-31,0.0,0.08999999999999986,0.1915000000000049,6.6,406000.0,94.3,179615.0,257125.0,1390.0,0.010091174724184526,0.09761152899270775,0.07471041908364318,10.630000114440918,-1.0299997329711914,0.0033048379053905253,2.6500000000000004,1.9500000000000002,0.0655049179703564
1994-02-28,0.39999999999997726,0.20000000000000018,0.03889999999999816,6.6,327000.0,93.2,183101.0,256624.0,1269.0,0.032500745519977725,0.05358836551933566,0.007722877531923356,14.869999885559082,4.239999771118164,0.007588466005685177,2.68,1.6099999999999994,0.1032146538234944
