Date,returns,log_ret,ema20,ema50,ema_spread,vol_21,target,VIX
1990-01-31,0.018886618366462216,0.018710480499808543,333.7009314890344,337.2436000328464,-3.542668543811999,0.010561799258931776,0,25.36
1990-02-01,-0.0008812446821440112,-0.0008816332065123741,333.181217753787,336.69248236958225,-3.5112646157952554,0.01058165820354385,1,24.87
1990-02-02,0.006478299218346084,0.006457405227765137,332.94442534330636,336.32568400925237,-3.3812586659460067,0.010772527110056824,1,24.32
1990-02-05,0.0028103469116402824,0.0028064052699518353,332.83089461216093,336.0480417199142,-3.2171471077532487,0.010751170564423332,0,24.54
1990-02-06,-0.006599367183968696,-0.0066212392887240994,332.5047318863434,335.66060956196293,-3.1558776756195357,0.010645067267130501,1,24.69
1990-02-07,0.012406722077291654,0.012330389411249277,332.63185284958587,335.5471634551628,-2.915310605576906,0.010983338561401965,0,24.29
1990-02-08,-0.0023670411985019513,-0.0023698470691350696,332.6651234224267,335.3965815795465,-2.731458157119789,0.010936923443796662,1,23.77
1990-02-09,0.0019822200864969552,0.001980258080585153,332.761345710305,335.2951051883163,-2.533759478011291,0.010903455506435176,0,23.69
1990-02-12,-0.01061087464780297,-0.010667571402967759,332.4926345662933,335.0024633306539,-2.5098287643605772,0.009790630077142442,1,24.38
1990-02-13,0.0028477944740668004,0.00284374718945263,332.34578530664953,334.7827039043873,-2.4369185977377583,0.009685515307103716,1,23.76
1990-02-14,0.0029907558455681826,0.0029862924324091703,332.3124505808026,334.63210562657446,-2.319655045771867,0.00934279524956859,1,22.05
1990-02-15,0.008674437516942302,0.008637030749946907,332.5673054809852,334.64590470298504,-2.0785992219998093,0.009360123035131932,0,19.71
1990-02-16,-0.006479739615993241,-0.006500824260094211,332.5823484258465,334.5443078234674,-1.9619593976209444,0.009431389750158241,0,20.78
1990-02-20,-0.014216157730223666,-0.014318175320153174,332.1314042951469,334.2031677409616,-2.0717634458146676,0.009837043561625432,0,22.78
1990-02-21,-0.0009756395012042729,-0.0009761157472105698,331.6946095954079,333.86743624927857,-2.172826653870686,0.008062242856784313,0,23.89
1990-02-22,-0.006012146366771498,-0.006030292085104756,331.1092672891213,333.45276947550104,-2.3435021863797374,0.00809438597262845,0,22.54
1990-02-23,-0.0047589806570463855,-0.004770340661183158,330.43136269858456,332.98585620233393,-2.55449350374937,0.008109533070818475,1,23.69
1990-02-26,0.013944161653555609,0.013847836249921211,330.260159654681,332.7715915799742,-2.511431925293209,0.008241464430438761,1,23.56
1990-02-27,0.00483767913104316,0.004826015163916412,330.2601441667473,332.64818844512564,-2.388044278378345,0.008292058184083084,1,22.69
1990-02-28,0.004935505359413783,0.004923365680086907,330.4179752805835,332.61130187042556,-2.1933265898420586,0.00832184977810147,1,21.99
1990-03-01,0.002561089517611359,0.002557815516667666,330.64247521819794,332.61750462985106,-1.9750294116531109,0.008130880320530276,1,21.9
1990-03-02,0.008414978662018457,0.00837977011065772,331.1152987008483,332.75710409672087,-1.6418053958725523,0.007302642320154489,0,21.34
1990-03-05,-0.00536448709542825,-0.005378927623497666,331.3683658561342,332.8036562056594,-1.4352903495252463,0.00742324289083307,1,22.03
1990-03-06,0.012554683286390533,0.012476526724257104,332.00027697737187,333.0444891597913,-1.0442121824194146,0.007764550982042015,0,20.55
1990-03-07,-0.0029000088775782418,-0.002904222050787949,332.476447214864,333.2265545019918,-0.7501072871278325,0.007797984897648214,1,19.1
1990-03-08,0.00985309393085032,0.00980486872045147,333.22547629374503,333.5524901354952,-0.32701384175015846,0.007847796761837663,0,19.74
1990-03-09,-0.006876891879977642,-0.006900646669663499,333.67722911820465,333.7536395421948,-0.07641042399012576,0.00764115830744175,1,20.3
1990-03-12,0.002189802621844761,0.002187408498551363,334.1562838692857,333.97803816609934,0.1782457031863487,0.007617491368133837,0,20.07
1990-03-13,-0.007883780671450125,-0.007915021978361077,334.333062043594,334.0697376533882,0.2633243902058098,0.007844142658663773,1,21.05
1990-03-14,0.0025892857142857384,0.0025859392893527716,334.57615093890956,334.19595991655353,0.38019102235602986,0.007436949163806184,1,19.65
1990-03-15,0.0035622050048980114,0.0035558753798106447,334.91073623692654,334.36956564156395,0.5411705953625869,0.007447538085013193,1,18.81
1990-03-16,0.011358594373946262,0.011294569903385978,335.58066202441927,334.7055912484343,0.8750707759849661,0.007771755159909597,1,17.62
1990-03-19,0.00473808897078154,0.004726899557603922,336.3411612426435,335.0967431400106,1.2444181026329488,0.007635321292726074,0,18.29
1990-03-20,-0.005705469682414921,-0.005721808049573341,336.8411799900892,335.38221865998935,1.4589613300998394,0.007597770247128461,0,19.06
1990-03-21,-0.0053576133735397935,-0.005372016852619344,337.1182779790625,335.5734658548296,1.5448121242329194,0.0068999746583796,0,20.1
1990-03-22,-0.011920880673456202,-0.011992504150500405,336.9817970115014,335.57855633915875,1.4032406723426334,0.007504031516283158,1,22.74
1990-03-23,0.004557776520003554,0.004547421309169892,337.00455156840667,335.649939597348,1.3546119710586595,0.007351313879697152,1,20.46
1990-03-26,0.00121582349801308,0.0012150849831657792,337.0642809072098,335.73568232464817,1.3285985825616535,0.007204292783704933,1,19.59
1990-03-27,0.01146225157717029,0.011397057677844344,337.48777483769,335.9842789587582,1.5034958789318011,0.007019227318300641,1,21.01
1990-03-28,0.0014641288433381305,0.0014630580517603152,337.9184716580677,336.2427070737293,1.675764584338367,0.006985582681753949,0,19.77
