Date,GDP_change,CPI_change,UNRATE_diff,ICSA_change,FEDFUNDS_diff,yield_curve,returns,target
1990-01-09,0.0,0.0,0.0,0.0,0.0,0.21999999999999975,-0.011786653099296274,0
1990-01-10,0.0,0.0,0.0,0.0,0.0,0.27999999999999936,-0.0066071735026600464,1
1990-01-11,0.0,0.0,0.0,0.0,0.0,0.23999999999999932,0.003512711986409789,0
1990-01-12,0.0,0.0,0.0,0.0,0.0,0.35999999999999943,-0.024675063839554645,0
1990-01-15,0.0,0.0,0.0,0.03943661971830981,0.0,0.35999999999999943,-0.008619421645632896,1
1990-01-16,0.0,0.0,0.0,0.0,0.0,0.3099999999999996,0.011127596439169052,0
1990-01-17,0.0,0.0,0.0,0.0,0.0,0.21999999999999975,-0.009831254585473292,1
1990-01-18,0.0,0.0,0.0,0.0,0.0,0.28000000000000114,0.0023414344991108393,1
1990-01-19,0.0,0.0,0.0,0.0,0.0,0.2599999999999998,0.002838641000620923,0
1990-01-22,0.0,0.0,0.0,0.016260162601626105,0.0,0.27999999999999936,-0.025858764558454927,1
1990-01-23,0.0,0.0,0.0,0.0,0.0,0.33000000000000007,0.0037229856528846472,0
1990-01-24,0.0,0.0,0.0,0.0,0.0,0.45000000000000107,-0.004071047314616605,0
1990-01-25,0.0,0.0,0.0,0.0,0.0,0.46999999999999975,-0.0126566947253679,0
1990-01-26,0.0,0.0,0.0,0.0,0.0,0.5600000000000005,-0.0008586849852796341,0
1990-01-29,0.0,0.0,0.0,-0.07999999999999996,0.0,0.5,-0.0018416206261511192,0
1990-01-30,0.0,0.0,0.0,0.0,0.0,0.5099999999999998,-0.00682656826568262,1
1990-01-31,0.0,0.0,0.0,0.0,0.0,0.4299999999999997,0.018886618366462216,0
1990-02-01,0.0,0.0039215686274509665,-0.10000000000000053,0.0,0.009999999999999787,0.40000000000000036,-0.0008812446821440112,1
1990-02-02,0.0,0.0,0.0,0.0,0.0,0.4299999999999997,0.006478299218346084,1
1990-02-05,0.0,0.0,0.0,0.06666666666666665,0.0,0.4499999999999993,0.0028103469116402824,0
1990-02-06,0.0,0.0,0.0,0.0,0.0,0.4800000000000004,-0.006599367183968696,1
1990-02-07,0.0,0.0,0.0,0.0,0.0,0.4399999999999995,0.012406722077291654,0
1990-02-08,0.0,0.0,0.0,0.0,0.0,0.41000000000000014,-0.0023670411985019513,1
1990-02-09,0.0,0.0,0.0,0.0,0.0,0.2900000000000009,0.0019822200864969552,0
1990-02-12,0.0,0.0,0.0,-0.0027173913043477826,0.0,0.41000000000000014,-0.01061087464780297,1
1990-02-13,0.0,0.0,0.0,0.0,0.0,0.5099999999999998,0.0028477944740668004,1
1990-02-14,0.0,0.0,0.0,0.0,0.0,0.4899999999999993,0.0029907558455681826,1
1990-02-15,0.0,0.0,0.0,0.0,0.0,0.45999999999999996,0.008674437516942302,0
1990-02-16,0.0,0.0,0.0,0.0,0.0,0.47999999999999954,-0.006479739615993241,0
1990-02-20,0.0,0.0,0.0,-0.05177111716621252,0.0,0.5599999999999987,-0.014216157730223666,0
1990-02-21,0.0,0.0,0.0,0.0,0.0,0.6099999999999994,-0.0009756395012042729,0
1990-02-22,0.0,0.0,0.0,0.0,0.0,0.5499999999999989,-0.006012146366771498,0
1990-02-23,0.0,0.0,0.0,0.0,0.0,0.5999999999999996,-0.0047589806570463855,1
1990-02-26,0.0,0.0,0.0,0.005747126436781658,0.0,0.4900000000000011,0.013944161653555609,1
1990-02-27,0.0,0.0,0.0,0.0,0.0,0.41999999999999993,0.00483767913104316,1
1990-02-28,0.0,0.0,0.0,0.0,0.0,0.47000000000000064,0.004935505359413783,1
1990-03-01,0.0,0.004687499999999956,-0.09999999999999964,0.0,0.03999999999999915,0.5099999999999998,0.002561089517611359,1
1990-03-02,0.0,0.0,0.0,0.0,0.0,0.5199999999999996,0.008414978662018457,0
1990-03-05,0.0,0.0,0.0,0.0028571428571428914,0.0,0.5600000000000005,-0.00536448709542825,1
1990-03-06,0.0,0.0,0.0,0.0,0.0,0.41999999999999993,0.012554683286390533,0
1990-03-07,0.0,0.0,0.0,0.0,0.0,0.40000000000000036,-0.0029000088775782418,1
1990-03-08,0.0,0.0,0.0,0.0,0.0,0.39000000000000057,0.00985309393085032,0
1990-03-09,0.0,0.0,0.0,0.0,0.0,0.39000000000000057,-0.006876891879977642,1
1990-03-12,0.0,0.0,0.0,-0.005698005698005715,0.0,0.370000000000001,0.002189802621844761,0
1990-03-13,0.0,0.0,0.0,0.0,0.0,0.47000000000000064,-0.007883780671450125,1
1990-03-14,0.0,0.0,0.0,0.0,0.0,0.41999999999999993,0.0025892857142857384,1
1990-03-15,0.0,0.0,0.0,0.0,0.0,0.4499999999999993,0.0035622050048980114,1
1990-03-16,0.0,0.0,0.0,0.0,0.0,0.40000000000000036,0.011358594373946262,1
1990-03-19,0.0,0.0,0.0,0.0,0.0,0.3699999999999992,0.00473808897078154,0
1990-03-20,0.0,0.0,0.0,0.0,0.0,0.28999999999999915,-0.005705469682414921,0
1990-03-21,0.0,0.0,0.0,0.0,0.0,0.3200000000000003,-0.0053576133735397935,0
1990-03-22,0.0,0.0,0.0,0.0,0.0,0.35999999999999943,-0.011920880673456202,1
1990-03-23,0.0,0.0,0.0,0.0,0.0,0.3699999999999992,0.004557776520003554,1
1990-03-26,0.0,0.0,0.0,-0.0515759312320917,0.0,0.379999999999999,0.00121582349801308,1
1990-03-27,0.0,0.0,0.0,0.0,0.0,0.34999999999999964,0.01146225157717029,1
1990-03-28,0.0,0.0,0.0,0.0,0.0,0.39000000000000057,0.0014641288433381305,0
1990-03-29,0.0,0.0,0.0,0.0,0.0,0.5,-0.0035380116959063956,0
